PlanRef,MemberRef,Gender,MemberType,AnnualPensionAmount,DateofBirth,DateofDeath,MemberStatus,Age,InclInStudy,,,
SP,SP0346,M,P,112932,1944-05-05,1998-03-26,D,54,Y,,,
SP,SP0347,M,D,147803,1942-03-25,2004-09-21,D,62,Y,,,
SP,SP0348,M,D,109438,1931-01-06,9999-12-31,A,89,Y,,,
SP,SP0349,M,D,295156,1939-01-31,1992-02-25,D,53,Y,,,
SP,SP0350,F,D,164985,1971-06-16,9999-12-31,A,49,Y,,,
SP,SP0351,F,P,16539,1952-10-17,2009-03-02,D,56,Y,,,
SP,SP0352,M,D,289790,1955-08-29,9999-12-31,A,64,Y,,,
SP,SP0353,M,D,304675,1944-08-03,2004-05-18,D,60,Y,,,
SP,SP0354,M,D,303843,1953-10-09,9999-12-31,A,66,Y,,,
SP,SP0355,F,D,108998,1946-03-29,2000-01-01,D,54,Y,,,
SP,SP0356,M,D,198707,1947-01-04,2003-03-03,D,56,Y,,,
SP,SP0357,F,D,72320,1953-10-20,2002-09-22,D,49,Y,,,
SP,SP0358,M,D,218715,1956-11-23,2019-04-25,D,62,N,,,
SP,SP0359,M,D,113487,1960-01-20,9999-12-31,A,60,Y,,,
SP,SP0360,F,P,169937,1959-01-22,9999-12-31,A,61,Y,,,
SP,SP0361,F,P,142312,1959-11-08,2018-05-31,D,59,Y,,,
SP,SP0362,F,D,149367,1932-09-13,9999-12-31,A,87,Y,,,
SP,SP0363,F,P,52518,1946-03-26,2009-02-25,D,63,Y,,,
SP,SP0364,F,D,32053,1967-09-17,9999-12-31,A,52,Y,,,
SP,SP0365,F,P,56059,1947-02-16,2000-03-19,D,53,Y,,,
SP,SP0366,M,P,150812,1938-07-21,9999-12-31,A,81,Y,,,
SP,SP0367,F,D,120896,1969-10-29,9999-12-31,A,50,Y,,,
SP,SP0368,F,P,92815,1946-12-27,1997-04-18,D,50,Y,,,
SP,SP0369,F,P,249863,1935-06-08,9999-12-31,A,85,Y,,,
SP,SP0370,M,P,164378,1942-12-30,2001-07-24,D,59,Y,,,
SP,SP0371,M,D,235843,1936-12-18,2019-11-19,D,83,N,,,
SP,SP0372,F,P,71568,1957-01-31,2002-10-22,D,46,Y,,,
SP,SP0373,M,P,297253,1968-05-15,9999-12-31,A,52,Y,,,
SP,SP0374,F,D,66611,1966-05-23,9999-12-31,A,54,Y,,,
SP,SP0375,F,P,177543,1939-10-26,9999-12-31,A,80,Y,,,
SP,SP0376,M,P,136164,1943-01-02,2019-03-12,D,76,N,,,
SP,SP0377,M,D,296823,1944-04-15,1993-05-27,D,49,Y,,,
SP,SP0378,F,P,124854,1965-12-14,9999-12-31,A,54,Y,,,
SP,SP0379,M,P,198426,1947-10-17,2000-09-11,D,53,Y,,,
SP,SP0380,M,D,324752,1946-10-09,1993-08-13,D,47,Y,,,
SP,SP0381,M,P,326534,1935-10-22,9999-12-31,A,84,Y,,,
SP,SP0382,M,D,215921,1937-11-02,9999-12-31,A,82,Y,,,
SP,SP0383,F,D,122052,1931-07-09,1991-02-03,D,60,Y,,,
SP,SP0384,M,P,128428,1937-04-11,9999-12-31,A,83,Y,,,
SP,SP0385,M,D,247389,1968-07-19,9999-12-31,A,51,Y,,,
SP,SP0386,M,D,295322,1954-03-08,9999-12-31,A,66,Y,,,
SP,SP0387,M,D,171225,1957-02-12,9999-12-31,A,63,Y,,,
SP,SP0388,F,P,127291,1963-10-15,2012-12-02,D,49,Y,,,
SP,SP0389,F,P,116310,1933-01-14,9999-12-31,A,87,Y,,,
SP,SP0390,F,P,232749,1968-08-09,2019-01-18,D,50,N,,,
SP,SP0391,F,D,193575,1967-11-17,9999-12-31,A,52,Y,,,
SP,SP0392,F,D,63255,1942-01-16,2014-09-26,D,73,Y,,,
SP,SP0393,F,P,188169,1941-08-09,1990-06-25,D,49,Y,,,
SP,SP0394,F,P,44422,1943-07-25,9999-12-31,A,76,Y,,,
SP,SP0395,F,D,142889,1953-04-03,2003-07-12,D,50,Y,,,
SP,SP0396,F,P,20632,1966-01-24,9999-12-31,A,54,Y,,,
SP,SP0397,M,P,171295,1944-05-03,9999-12-31,A,76,Y,,,
SP,SP0398,F,D,223148,1948-05-14,9999-12-31,A,72,Y,,,
SP,SP0399,M,D,103702,1953-01-31,2010-10-19,D,58,Y,,,
SP,SP0400,M,D,183462,1950-06-13,9999-12-31,A,70,Y,,,
SP,SP0401,M,P,309565,1974-08-12,2019-11-21,D,45,N,,,
SP,SP0402,F,D,134700,1955-11-23,9999-12-31,A,64,Y,,,
SP,SP0403,M,P,229921,1938-09-30,9999-12-31,A,81,Y,,,
SP,SP0404,M,D,272596,1958-03-09,2009-07-18,D,51,Y,,,
SP,SP0405,F,D,11597,1950-06-05,9999-12-31,A,70,Y,,,
SP,SP0406,M,D,291143,1942-11-15,9999-12-31,A,77,Y,,,
SP,SP0407,M,P,717348,1955-12-11,9999-12-31,A,64,Y,,,
SP,SP0408,M,P,285445,1972-02-19,9999-12-31,A,48,Y,,,
SP,SP0409,F,P,22953,1938-09-13,1998-10-23,D,60,Y,,,
SP,SP0410,M,D,327033,1933-07-07,1990-07-15,D,57,Y,,,
SP,SP0411,F,D,124496,1961-03-13,9999-12-31,A,59,Y,,,
SP,SP0412,M,P,311882,1967-02-19,9999-12-31,A,53,Y,,,
SP,SP0413,M,D,149989,1958-10-16,2010-09-09,D,52,Y,,,
SP,SP0414,M,P,274080,1948-12-02,9999-12-31,A,71,Y,,,
SP,SP0415,M,P,192748,1939-01-19,1999-04-05,D,60,Y,,,
SP,SP0416,M,P,224518,1932-02-28,1992-05-05,D,60,Y,,,
SP,SP0417,M,P,246305,1940-05-19,1998-06-24,D,58,Y,,,
SP,SP0418,F,P,176349,1964-05-20,9999-12-31,A,56,Y,,,
SP,SP0419,M,D,228149,1968-07-29,9999-12-31,A,51,Y,,,
SP,SP0420,F,P,60081,1942-12-24,2013-10-17,D,71,Y,,,
SP,SP0421,M,D,237229,1949-07-31,1996-04-05,D,47,Y,,,
SP,SP0422,M,D,200584,1967-10-31,9999-12-31,A,52,Y,,,
SP,SP0423,F,D,24817,1962-04-20,9999-12-31,A,58,Y,,,
SP,SP0424,F,P,200377,1949-10-10,1996-10-28,D,47,Y,,,
SP,SP0425,M,P,102036,1955-06-08,2015-10-06,D,60,Y,,,
SP,SP0426,F,P,40801,1949-09-27,9999-12-31,A,70,Y,,,
SP,SP0427,M,D,173531,1934-10-01,9999-12-31,A,85,Y,,,
SP,SP0428,M,P,235328,1968-07-02,9999-12-31,A,51,Y,,,
SP,SP0429,F,P,208442,1971-08-03,9999-12-31,A,48,Y,,,
SP,SP0430,M,P,257947,1942-07-06,1992-05-16,D,50,Y,,,
SP,SP0431,F,D,37088,1969-04-23,9999-12-31,A,51,Y,,,
SP,SP0432,M,D,165405,1933-07-16,2008-06-13,D,75,Y,,,
SP,SP0433,F,D,134084,1936-11-14,1995-12-28,D,59,Y,,,
SP,SP0434,M,D,111498,1952-12-09,9999-12-31,A,67,Y,,,
SP,SP0435,F,D,81539,1966-12-14,9999-12-31,A,53,Y,,,
SP,SP0436,M,P,318587,1948-09-25,2012-05-24,D,64,Y,,,
SP,SP0437,F,P,149852,1942-10-31,9999-12-31,A,77,Y,,,
SP,SP0438,F,P,136826,1949-06-05,2014-05-12,D,65,Y,,,
SP,SP0439,M,D,200869,1930-04-17,9999-12-31,A,90,Y,,,
SP,SP0440,F,P,127328,1940-04-05,9999-12-31,A,80,Y,,,
SP,SP0441,F,D,207132,1956-11-16,2009-06-10,D,53,Y,,,
SP,SP0442,F,P,245272,1970-06-06,9999-12-31,A,50,Y,,,
SP,SP0443,M,P,129058,1937-06-21,9999-12-31,A,83,Y,,,
SP,SP0444,F,P,102383,1949-04-17,2008-08-12,D,59,Y,,,
SP,SP0445,M,P,213358,1936-08-19,9999-12-31,A,83,Y,,,
SP,SP0446,F,D,207582,1958-11-14,2019-08-06,D,61,N,,,
SP,SP0447,F,D,51617,1974-10-20,9999-12-31,A,45,Y,,,
SP,SP0448,F,P,28465,1940-10-03,1993-06-07,D,53,Y,,,
SP,SP0449,M,P,299499,1958-04-23,2017-08-31,D,59,Y,,,
SP,SP0450,F,D,94544,1939-11-07,1992-05-16,D,53,Y,,,
SP,SP0451,M,D,101160,1965-07-17,2013-02-06,D,48,Y,,,
SP,SP0452,M,P,191377,1966-09-21,9999-12-31,A,53,Y,,,
SP,SP0453,F,D,244268,1966-12-14,9999-12-31,A,53,Y,,,
SP,SP0454,M,P,130705,1956-09-05,9999-12-31,A,63,Y,,,
SP,SP0455,F,P,95703,1951-01-15,2019-03-06,D,68,N,,,
SP,SP0456,M,P,306139,1973-01-06,9999-12-31,A,47,Y,,,
SP,SP0457,F,D,101810,1943-09-07,9999-12-31,A,76,Y,,,
SP,SP0458,F,P,117057,1946-06-22,1995-04-21,D,49,Y,,,
SP,SP0459,M,P,290786,1941-12-21,1999-07-05,D,58,Y,,,
SP,SP0460,F,D,10618,1958-01-15,9999-12-31,A,62,Y,,,
SP,SP0461,F,D,51134,1931-05-21,1990-05-17,D,59,Y,,,
SP,SP0462,M,D,103665,1974-09-10,9999-12-31,A,45,Y,,,
SP,SP0463,F,D,109514,1950-08-16,9999-12-31,A,69,Y,,,
SP,SP0464,F,D,139300,1943-05-23,2017-05-23,D,74,Y,,,
SP,SP0465,F,D,79852,1928-02-22,1990-08-31,D,63,Y,,,
SP,SP0466,F,D,166153,1967-06-11,9999-12-31,A,53,Y,,,
SP,SP0467,F,P,136934,1967-08-16,9999-12-31,A,52,Y,,,
SP,SP0468,M,D,205550,1957-05-04,2005-11-18,D,49,Y,,,
SP,SP0469,F,P,189333,1943-08-27,1996-09-07,D,53,Y,,,
SP,SP0470,M,P,266444,1964-04-10,9999-12-31,A,56,Y,,,
SP,SP0471,F,D,144004,1959-02-23,2019-10-21,D,61,N,,,
SP,SP0472,M,P,201067,1963-02-25,9999-12-31,A,57,Y,,,
SP,SP0473,M,P,309604,1937-08-20,2004-07-08,D,67,Y,,,
SP,SP0474,F,P,91755,1942-06-19,1995-12-23,D,54,Y,,,
SP,SP0475,F,D,153349,1942-04-14,1990-04-21,D,48,Y,,,
SP,SP0476,F,P,43097,1962-06-11,9999-12-31,A,58,Y,,,
SP,SP0477,F,D,210826,1959-07-26,2014-01-29,D,55,Y,,,
SP,SP0478,F,P,108855,1934-03-29,9999-12-31,A,86,Y,,,
SP,SP0479,M,P,134310,1941-02-15,1992-07-23,D,51,Y,,,
SP,SP0480,M,D,234959,1969-06-30,9999-12-31,A,51,Y,,,
SP,SP0481,F,P,193576,1936-10-18,1993-04-27,D,57,Y,,,
SP,SP0482,F,P,109022,1967-08-31,2017-10-04,D,50,Y,,,
SP,SP0483,M,P,194388,1935-07-15,1992-06-08,D,57,Y,,,
SP,SP0484,M,D,286896,1933-09-27,1999-02-07,D,65,Y,,,
SP,SP0485,M,D,237178,1934-02-25,1999-01-22,D,65,Y,,,
SP,SP0486,M,D,172319,1955-12-02,2004-04-02,D,48,Y,,,
SP,SP0487,M,P,278423,1932-02-18,9999-12-31,A,88,Y,,,
SP,SP0488,M,D,111872,1933-01-10,9999-12-31,A,87,Y,,,
SP,SP0489,M,P,301019,1957-06-23,9999-12-31,A,63,Y,,,
SP,SP0490,M,P,249741,1958-08-21,9999-12-31,A,61,Y,,,
SP,SP0491,M,D,279717,1951-02-08,2004-01-06,D,53,Y,,,
SP,SP0492,F,P,93090,1958-05-04,2003-03-21,D,45,Y,,,
SP,SP0493,F,P,115186,1968-10-07,9999-12-31,A,51,Y,,,
SP,SP0494,F,D,85035,1968-07-03,9999-12-31,A,51,Y,,,
SP,SP0495,F,D,97852,1939-08-30,1995-12-05,D,56,Y,,,
SP,SP0496,F,P,187098,1950-11-09,2012-09-16,D,62,Y,,,
SP,SP0497,M,P,130721,1930-08-22,1997-02-25,D,67,Y,,,
SP,SP0498,F,D,21500,1943-02-28,9999-12-31,A,77,Y,,,
SP,SP0499,F,P,67848,1935-03-04,2002-08-25,D,67,Y,,,
SP,SP0500,M,D,181581,1964-11-17,2010-01-30,D,45,Y,,,
SP,SP0501,F,D,82770,1932-11-17,2008-03-12,D,75,Y,,,
SP,SP0502,M,P,181610,1934-08-27,9999-12-31,A,85,Y,,,
SP,SP0503,M,P,291627,1934-02-08,1994-06-04,D,60,Y,,,
SP,SP0504,M,D,336382,1967-11-23,9999-12-31,A,52,Y,,,
SP,SP0505,F,P,161988,1934-01-29,1991-08-01,D,58,Y,,,
SP,SP0506,F,P,195680,1942-02-04,1993-12-14,D,52,Y,,,
SP,SP0507,F,D,71048,1965-05-14,9999-12-31,A,55,Y,,,
SP,SP0508,M,D,263257,1947-02-01,2009-01-15,D,62,Y,,,
SP,SP0509,F,D,73533,1945-02-23,2008-01-29,D,63,Y,,,
SP,SP0510,F,D,249712,1931-04-08,9999-12-31,A,89,Y,,,
SP,SP0511,M,P,198935,1953-10-01,9999-12-31,A,66,Y,,,
SP,SP0512,M,P,348020,1955-04-28,2000-12-30,D,46,Y,,,
SP,SP0513,M,P,245358,1974-01-12,9999-12-31,A,46,Y,,,
SP,SP0514,F,D,80487,1939-02-15,1995-05-29,D,56,Y,,,
SP,SP0515,M,D,190348,1929-10-02,1990-01-09,D,60,Y,,,
SP,SP0516,M,P,258949,1947-06-30,1992-02-03,D,45,Y,,,
SP,SP0517,M,D,316076,1954-11-10,2005-04-03,D,50,Y,,,
SP,SP0518,M,P,329035,1933-01-30,9999-12-31,A,87,Y,,,
SP,SP0519,F,P,16880,1951-07-18,2016-02-02,D,65,Y,,,
SP,SP0520,M,P,313790,1954-06-14,2014-07-29,D,60,Y,,,
SP,SP0521,F,D,18130,1945-01-22,2016-11-25,D,72,Y,,,
SP,SP0522,F,D,199599,1959-12-20,2013-05-30,D,53,Y,,,
SP,SP0523,M,D,203638,1942-06-03,2002-05-07,D,60,Y,,,
SP,SP0524,M,D,247159,1972-01-22,9999-12-31,A,48,Y,,,
SP,SP0525,F,D,174402,1950-06-10,9999-12-31,A,70,Y,,,
SP,SP0526,M,D,342219,1947-07-28,1999-02-09,D,52,Y,,,
SP,SP0527,F,P,15819,1940-11-09,9999-12-31,A,79,Y,,,
SP,SP0528,M,P,140253,1968-05-05,9999-12-31,A,52,Y,,,
SP,SP0529,F,D,129019,1969-04-09,9999-12-31,A,51,Y,,,
SP,SP0530,M,D,223557,1968-05-03,9999-12-31,A,52,Y,,,
SP,SP0531,M,D,160141,1944-04-11,9999-12-31,A,76,Y,,,
SP,SP0532,F,D,228306,1938-11-18,9999-12-31,A,81,Y,,,
SP,SP0533,M,D,270901,1946-08-18,2007-12-02,D,61,Y,,,
SP,SP0534,F,D,82667,1950-06-12,2006-09-05,D,56,Y,,,
SP,SP0535,M,D,173247,1950-06-19,2003-05-16,D,53,Y,,,
SP,SP0536,M,P,283489,1931-03-25,2016-05-18,D,85,Y,,,
SP,SP0537,M,P,208556,1943-07-30,9999-12-31,A,76,Y,,,
SP,SP0538,M,D,202997,1941-03-18,1991-11-11,D,51,Y,,,
SP,SP0539,M,P,129811,1966-06-11,9999-12-31,A,54,Y,,,
SP,SP0540,M,P,273216,1944-08-14,2008-11-04,D,64,Y,,,
SP,SP0541,M,D,291960,1938-09-23,9999-12-31,A,81,Y,,,
SP,SP0542,M,P,292821,1953-04-26,2014-04-11,D,61,Y,,,
SP,SP0543,F,P,194807,1955-02-06,2011-02-16,D,56,Y,,,
SP,SP0544,F,P,63589,1953-10-02,2015-04-11,D,62,Y,,,
SP,SP0545,M,D,309295,1962-06-06,9999-12-31,A,58,Y,,,
SP,SP0546,F,D,75226,1938-01-07,1990-05-16,D,52,Y,,,
SP,SP0547,F,D,145506,1971-01-21,9999-12-31,A,49,Y,,,
SP,SP0548,F,D,112212,1941-10-01,9999-12-31,A,78,Y,,,
SP,SP0549,M,P,302466,1969-09-23,9999-12-31,A,50,Y,,,
SP,SP0550,F,D,215514,1932-09-22,9999-12-31,A,87,Y,,,
SP,SP0551,M,D,181411,1947-08-19,9999-12-31,A,72,Y,,,
SP,SP0552,M,P,275732,1954-10-11,2004-03-13,D,49,Y,,,
SP,SP0553,M,P,243286,1951-10-10,1997-11-09,D,46,Y,,,
SP,SP0554,M,D,100878,1943-09-14,9999-12-31,A,76,Y,,,
SP,SP0555,F,P,133432,1967-06-08,9999-12-31,A,53,Y,,,
SP,SP0556,F,P,200042,1959-03-08,2013-05-07,D,54,Y,,,
SP,SP0557,F,D,83451,1941-01-22,1992-05-06,D,51,Y,,,
SP,SP0558,F,P,21379,1931-04-19,9999-12-31,A,89,Y,,,
SP,SP0559,M,P,177631,1962-05-06,9999-12-31,A,58,Y,,,
SP,SP0560,F,D,79141,1955-08-23,2015-10-22,D,60,Y,,,
SP,SP0561,F,D,246205,1957-03-25,2017-08-11,D,60,Y,,,
SP,SP0562,F,D,135012,1953-05-10,2005-07-14,D,52,Y,,,
SP,SP0563,M,D,178914,1967-12-22,9999-12-31,A,52,Y,,,
SP,SP0564,M,D,269498,1944-11-26,9999-12-31,A,75,Y,,,
SP,SP0565,F,D,118974,1962-11-08,9999-12-31,A,57,Y,,,
SP,SP0566,M,D,264118,1964-05-16,9999-12-31,A,56,Y,,,
SP,SP0567,M,P,237647,1934-12-21,9999-12-31,A,85,Y,,,
SP,SP0568,M,D,172879,1966-02-16,9999-12-31,A,54,Y,,,
SP,SP0569,M,D,119016,1954-07-23,9999-12-31,A,65,Y,,,
SP,SP0570,M,P,209802,1936-10-07,9999-12-31,A,83,Y,,,
SP,SP0571,F,P,30894,1958-10-02,2018-03-31,D,59,Y,,,
SP,SP0572,F,P,58812,1949-03-14,9999-12-31,A,71,Y,,,
SP,SP0573,M,P,156963,1964-12-06,2018-11-23,D,54,Y,,,
SP,SP0574,F,D,118773,1941-07-26,1992-09-01,D,51,Y,,,
SP,SP0575,F,P,153549,1968-07-23,9999-12-31,A,51,Y,,,
SP,SP0576,M,P,103927,1943-06-14,9999-12-31,A,77,Y,,,
SP,SP0577,M,D,275401,1942-04-27,2018-03-03,D,76,Y,,,
SP,SP0578,M,D,251809,1951-01-24,9999-12-31,A,69,Y,,,
SP,SP0579,M,P,126282,1930-07-04,2014-04-09,D,84,Y,,,
SP,SP0580,M,P,200866,1931-05-23,9999-12-31,A,89,Y,,,
SP,SP0581,M,P,212337,1950-02-18,2007-05-08,D,57,Y,,,
SP,SP0582,F,P,157230,1946-05-14,2012-11-07,D,66,Y,,,
SP,SP0583,M,P,129768,1966-06-30,2011-09-21,D,45,Y,,,
SP,SP0584,F,P,53707,1955-04-09,9999-12-31,A,65,Y,,,
SP,SP0585,F,P,56906,1941-07-16,2001-02-13,D,60,Y,,,
SP,SP0586,F,P,32958,1966-10-25,9999-12-31,A,53,Y,,,
SP,SP0587,M,D,194312,1954-01-21,9999-12-31,A,66,Y,,,
SP,SP0588,M,P,100458,1932-02-05,9999-12-31,A,88,Y,,,
SP,SP0589,F,D,20416,1957-08-02,9999-12-31,A,62,Y,,,
SP,SP0590,F,D,248651,1934-06-10,1992-01-05,D,58,Y,,,
SP,SP0591,M,P,200569,1930-08-30,9999-12-31,A,89,Y,,,
SP,SP0592,M,D,290528,1937-08-27,1996-07-12,D,59,Y,,,
SP,SP0593,M,P,200689,1957-12-09,2012-07-30,D,55,Y,,,
SP,SP0594,M,P,304844,1940-09-13,1996-03-19,D,56,Y,,,
SP,SP0595,F,D,82661,1946-04-15,2000-11-16,D,55,Y,,,
SP,SP0596,F,P,227798,1935-06-11,9999-12-31,A,85,Y,,,
SP,SP0597,M,P,327705,1943-07-17,2004-10-04,D,61,Y,,,
SP,SP0598,F,P,127997,1960-09-12,9999-12-31,A,59,Y,,,
SP,SP0599,M,P,272795,1958-01-09,2019-02-08,D,61,N,,,
SP,SP0600,M,P,203254,1947-11-08,2014-04-10,D,66,Y,,,
SP,SP0601,F,D,14292,1960-11-12,2007-11-05,D,47,Y,,,
SP,SP0602,M,P,274585,1963-10-20,9999-12-31,A,56,Y,,,
SP,SP0603,M,P,223538,1941-08-25,1990-12-06,D,49,Y,,,
SP,SP0604,F,D,155959,1966-07-21,9999-12-31,A,53,Y,,,
SP,SP0605,M,D,180370,1937-06-16,1995-08-13,D,58,Y,,,
SP,SP0606,M,D,336033,1944-12-21,1991-04-18,D,46,Y,,,
SP,SP0607,F,D,90571,1959-09-22,2012-09-29,D,53,Y,,,
SP,SP0608,F,P,18988,1944-09-18,9999-12-31,A,75,Y,,,
SP,SP0609,F,D,29633,1947-11-18,2008-05-20,D,61,Y,,,
SP,SP0610,F,D,117379,1964-10-07,2009-04-21,D,45,Y,,,
SP,SP0611,M,D,155683,1932-04-18,9999-12-31,A,88,Y,,,
SP,SP0612,F,P,147921,1950-05-28,1998-09-17,D,48,Y,,,
SP,SP0613,F,D,47248,1954-11-16,2000-08-16,D,46,Y,,,
SP,SP0614,M,D,178624,1932-07-26,9999-12-31,A,87,Y,,,
SP,SP0615,F,P,37416,1971-12-12,9999-12-31,A,48,Y,,,
SP,SP0616,M,P,719156,1947-01-11,9999-12-31,A,73,Y,,,
SP,SP0617,M,D,171081,1952-01-10,2006-08-04,D,55,Y,,,
SP,SP0618,F,D,150740,1949-06-26,2009-04-21,D,60,Y,,,
SP,SP0619,F,P,56844,1940-03-31,2018-06-01,D,78,Y,,,
SP,SP0620,M,D,145615,1938-07-28,9999-12-31,A,81,Y,,,
SP,SP0621,M,P,249578,1969-11-02,9999-12-31,A,50,Y,,,
SP,SP0622,M,D,216958,1936-02-21,9999-12-31,A,84,Y,,,
SP,SP0623,F,D,183660,1957-10-04,9999-12-31,A,62,Y,,,
SP,SP0624,F,D,75566,1940-09-30,9999-12-31,A,79,Y,,,
SP,SP0625,F,P,87467,1935-10-29,9999-12-31,A,84,Y,,,
SP,SP0626,M,P,344531,1932-02-20,9999-12-31,A,88,Y,,,
SP,SP0627,M,D,133205,1944-08-10,9999-12-31,A,75,Y,,,
SP,SP0628,M,D,200900,1951-05-19,9999-12-31,A,69,Y,,,
SP,SP0629,M,P,346108,1953-04-22,9999-12-31,A,67,Y,,,
SP,SP0630,F,D,72537,1948-06-25,9999-12-31,A,72,Y,,,
SP,SP0631,F,D,213797,1964-05-05,9999-12-31,A,56,Y,,,
SP,SP0632,M,P,212736,1943-06-14,2002-04-27,D,59,Y,,,
SP,SP0633,M,P,110625,1934-09-15,9999-12-31,A,85,Y,,,
SP,SP0634,M,P,325424,1966-09-10,2014-09-26,D,48,Y,,,
SP,SP0635,F,P,197824,1941-08-23,9999-12-31,A,78,Y,,,
SP,SP0636,M,D,181937,1930-11-23,9999-12-31,A,89,Y,,,
SP,SP0637,M,D,290079,1964-10-23,9999-12-31,A,55,Y,,,
SP,SP0638,M,D,113916,1930-04-29,2002-11-20,D,73,Y,,,
SP,SP0639,M,P,190547,1961-12-07,9999-12-31,A,58,Y,,,
SP,SP0640,F,D,229947,1938-04-09,9999-12-31,A,82,Y,,,
SP,SP0641,M,D,236340,1933-06-02,9999-12-31,A,87,Y,,,
SP,SP0642,F,D,246418,1948-11-25,9999-12-31,A,71,Y,,,
SP,SP0643,M,P,275859,1966-07-15,9999-12-31,A,53,Y,,,
SP,SP0644,M,D,299743,1944-10-15,1998-06-18,D,54,Y,,,
SP,SP0645,F,D,125651,1974-02-13,9999-12-31,A,46,Y,,,
SP,SP0646,M,D,233544,1974-11-15,9999-12-31,A,45,Y,,,
SP,SP0647,M,D,241636,1958-08-24,2016-04-03,D,58,Y,,,
SP,SP0648,F,D,104179,1936-07-11,9999-12-31,A,83,Y,,,
SP,SP0649,M,D,219723,1958-11-14,2004-07-25,D,46,Y,,,
SP,SP0650,F,P,178582,1963-06-29,9999-12-31,A,57,Y,,,
SP,SP0651,M,D,306969,1945-06-24,9999-12-31,A,75,Y,,,
SP,SP0652,F,D,221957,1959-01-10,2014-10-04,D,56,Y,,,
SP,SP0653,M,D,186751,1943-06-08,1997-08-21,D,54,Y,,,
SP,SP0654,M,P,278473,1958-04-10,2008-03-20,D,50,Y,,,
SP,SP0655,F,P,50649,1965-11-23,9999-12-31,A,54,Y,,,
SP,SP0656,F,P,248180,1948-07-24,9999-12-31,A,71,Y,,,
SP,SP0657,M,D,126506,1970-04-20,9999-12-31,A,50,Y,,,
SP,SP0658,M,P,118096,1955-12-20,2005-10-18,D,50,Y,,,
SP,SP0659,M,D,201347,1973-02-19,9999-12-31,A,47,Y,,,
SP,SP0660,F,P,14711,1962-02-01,2012-04-28,D,50,Y,,,
SP,SP0661,F,D,143815,1966-09-14,9999-12-31,A,53,Y,,,
SP,SP0662,F,P,113195,1964-07-10,9999-12-31,A,55,Y,,,
SP,SP0663,M,D,249008,1953-02-13,9999-12-31,A,67,Y,,,
SP,SP0664,M,P,346649,1956-06-18,2004-07-03,D,48,Y,,,
SP,SP0665,M,D,128307,1972-09-25,9999-12-31,A,47,Y,,,
SP,SP0666,M,D,246539,1956-04-30,2008-10-27,D,52,Y,,,
SP,SP0667,F,P,247220,1945-07-24,2001-03-20,D,56,Y,,,
SP,SP0668,M,P,315005,1933-02-06,9999-12-31,A,87,Y,,,
SP,SP0669,M,P,221507,1945-05-08,9999-12-31,A,75,Y,,,
SP,SP0670,M,D,314584,1943-06-01,2016-02-19,D,73,Y,,,
SP,SP0671,M,P,180744,1942-05-28,2008-12-27,D,67,Y,,,
SP,SP0672,M,D,321184,1945-01-30,1994-10-18,D,50,Y,,,
SP,SP0673,M,P,246934,1937-07-02,9999-12-31,A,82,Y,,,
SP,SP0674,F,P,163061,1946-08-27,9999-12-31,A,73,Y,,,
SP,SP0675,M,D,216277,1959-12-06,2011-09-03,D,52,Y,,,
SP,SP0676,F,P,24728,1966-08-21,9999-12-31,A,53,Y,,,
SP,SP0677,F,P,134232,1934-09-12,2013-07-20,D,79,Y,,,
SP,SP0678,M,P,228475,1933-09-28,9999-12-31,A,86,Y,,,
SP,SP0679,M,P,198837,1930-07-29,1992-05-08,D,62,Y,,,
SP,SP0680,M,D,264720,1974-02-11,9999-12-31,A,46,Y,,,
SP,SP0681,M,P,142569,1963-02-20,2016-05-20,D,53,Y,,,
SP,SP0682,F,P,90222,1938-10-31,2011-07-18,D,73,Y,,,
SP,SP0683,M,P,290171,1954-06-10,2006-05-05,D,52,Y,,,
SP,SP0684,F,D,49631,1934-02-05,2001-06-24,D,67,Y,,,
SP,SP0685,F,P,133777,1936-10-13,1996-11-29,D,60,Y,,,
SP,SP0686,M,P,130563,1970-01-25,9999-12-31,A,50,Y,,,
SP,SP0687,M,D,301778,1968-03-23,9999-12-31,A,52,Y,,,
SP,SP0688,F,D,237071,1972-03-02,9999-12-31,A,48,Y,,,
SP,SP0689,F,D,57259,1969-01-23,9999-12-31,A,51,Y,,,
SP,SP0690,M,D,141397,1965-10-27,9999-12-31,A,54,Y,,,
SP,SP0691,M,P,171547,1943-06-06,9999-12-31,A,77,Y,,,
SP,SP0692,F,D,62513,1966-11-10,9999-12-31,A,53,Y,,,
SP,SP0693,M,P,257373,1959-01-02,2005-04-22,D,46,Y,,,
SP,SP0694,M,D,117941,1930-08-26,9999-12-31,A,89,Y,,,
SP,SP0695,M,P,204810,1934-11-18,9999-12-31,A,85,Y,,,
SP,SP0696,M,P,151148,1947-04-24,2017-09-28,D,70,Y,,,
SP,SP0697,F,P,119478,1946-04-20,9999-12-31,A,74,Y,,,
SP,SP0698,F,D,207480,1943-07-12,9999-12-31,A,76,Y,,,
SP,SP0699,M,D,227687,1933-09-11,9999-12-31,A,86,Y,,,
SP,SP0700,M,P,319206,1956-06-12,9999-12-31,A,64,Y,,,
SP,SP0701,F,D,46361,1927-05-04,1991-04-30,D,64,Y,,,
SP,SP0702,F,D,239957,1933-04-09,2015-03-24,D,82,Y,,,
